# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 Aug 2026 03:01:17 +0200
#
# IP	number of (black)lists
#
118.194.249.186	5
118.194.250.95	5
118.196.68.35	5
118.211.165.46	5
119.92.70.82	5
119.119.6.38	5
119.148.49.82	5
119.192.219.77	5
119.209.12.20	5
120.48.14.39	5
120.48.15.138	5
120.48.26.113	5
120.48.53.174	5
120.48.54.98	5
120.52.18.119	5
120.193.9.169	5
120.198.138.185	5
120.224.15.67	5
121.162.61.229	5
121.178.185.141	5
121.185.89.74	5
121.229.205.104	5
122.114.35.55	5
122.165.91.5	5
122.166.253.226	5
122.168.123.73	5
122.184.124.46	5
122.185.44.206	5
122.187.227.164	5
122.187.229.247	5
122.187.230.183	5
122.187.234.73	5
122.187.244.198	5
123.25.115.112	5
123.25.115.189	5
123.58.198.35	5
123.58.215.102	5
123.58.215.196	5
123.131.17.131	5
123.253.162.254	5
124.67.120.106	5
124.74.9.190	5
124.133.14.126	5
124.148.191.105	5
124.160.45.26	5
125.19.155.202	5
125.31.2.160	5
125.212.235.194	5
125.215.199.37	5
128.14.225.164	5
128.14.225.253	5
128.14.232.142	5
128.199.118.234	5
128.203.204.32	5
128.203.204.195	5
130.12.181.12	5
130.131.161.17	5
130.131.161.238	5
130.131.162.82	5
130.131.162.156	5
130.131.162.184	5
130.131.163.217	5
131.186.50.157	5
134.209.222.222	5
135.119.16.170	5
135.119.89.57	5
135.119.96.68	5
135.119.104.245	5
135.119.112.180	5
135.233.112.26	5
135.233.112.109	5
135.237.123.254	5
135.237.125.26	5
135.237.125.27	5
135.237.125.78	5
135.237.125.109	5
135.237.125.118	5
135.237.125.137	5
135.237.125.158	5
135.237.125.160	5
135.237.125.195	5
135.237.125.201	5
135.237.126.73	5
135.237.126.209	5
135.237.126.210	5
135.237.127.45	5
135.237.127.190	5
136.232.11.10	5
136.248.121.226	5
137.184.13.100	5
137.184.66.175	5
137.184.85.24	5
138.68.56.181	5
138.122.140.200	5
139.59.146.150	5
142.93.95.58	5
143.110.239.2	5
143.198.115.76	5
144.202.92.17	5
147.90.235.216	5
147.182.211.45	5
147.185.132.21	5
147.185.132.25	5
147.185.132.30	5
147.185.132.37	5
147.185.132.49	5
147.185.132.51	5
147.185.132.52	5
147.185.132.54	5
147.185.132.59	5
147.185.132.60	5
147.185.132.64	5
147.185.132.66	5
147.185.132.70	5
147.185.132.73	5
147.185.132.76	5
147.185.132.79	5
147.185.132.87	5
147.185.132.94	5
147.185.132.99	5
147.185.132.100	5
147.185.132.112	5
147.185.132.115	5
147.185.132.117	5
147.185.132.120	5
147.185.132.123	5
147.185.132.131	5
147.185.132.132	5
147.185.132.135	5
147.185.132.144	5
147.185.132.147	5
147.185.132.165	5
147.185.132.171	5
147.185.132.175	5
147.185.132.183	5
147.185.132.188	5
147.185.132.191	5
147.185.132.201	5
147.185.132.222	5
147.185.132.224	5
147.185.132.225	5
147.185.132.246	5
147.185.133.7	5
147.185.133.11	5
147.185.133.22	5
147.185.133.108	5
147.185.133.114	5
147.185.133.139	5
147.185.133.154	5
147.185.133.209	5
147.185.133.225	5
148.66.142.9	5
148.72.64.140	5
150.107.38.5	5
151.237.115.206	5
152.32.133.103	5
152.32.141.202	5
152.32.148.140	5
152.32.149.35	5
152.32.182.165	5
152.32.191.226	5
152.32.202.244	5
152.32.204.21	5
152.32.206.49	5
152.32.206.83	5
152.32.207.172	5
152.32.208.9	5
152.32.208.73	5
152.32.208.169	5
152.32.211.69	5
152.32.212.41	5
152.32.213.85	5
152.32.217.163	5
152.32.225.11	5
152.32.235.160	5
152.32.245.27	5
152.32.245.170	5
152.32.250.36	5
152.52.200.6	5
152.52.229.94	5
152.53.194.9	5
152.89.12.101	5
154.217.245.175	5
155.4.244.107	5
156.225.1.30	5
156.225.1.31	5
156.225.1.32	5
156.225.1.91	5
156.225.1.92	5
157.20.37.254	5
157.151.23.70	5
157.230.18.133	5
157.230.25.159	5
157.230.108.191	5
157.230.124.251	5
157.245.183.202	5
158.94.208.48	5
158.94.210.8	5
158.94.211.32	5
159.65.120.213	5
159.89.207.161	5
159.203.120.106	5
159.223.216.48	5
159.224.132.77	5
160.30.157.214	5
161.35.54.153	5
161.49.89.39	5
162.216.149.68	5
162.216.149.90	5
162.216.149.135	5
162.216.149.143	5
162.216.149.144	5
162.216.149.149	5
162.216.149.153	5
162.216.149.162	5
162.216.150.58	5
162.216.150.82	5
162.216.150.111	5
162.216.150.127	5
162.216.150.142	5
162.216.150.254	5
162.240.75.182	5
163.7.9.194	5
163.7.11.126	5
163.245.187.130	5
164.92.161.148	5
164.92.192.110	5
165.23.64.76	5
165.154.10.165	5
165.154.11.149	5
165.154.11.210	5
165.154.11.225	5
165.154.12.137	5
165.154.40.10	5
165.154.40.205	5
165.154.41.6	5
165.154.41.13	5
165.154.41.152	5
165.154.41.205	5
165.154.51.225	5
165.154.134.152	5
165.154.135.73	5
165.154.138.107	5
165.154.164.24	5
165.154.173.141	5
165.154.182.182	5
165.154.218.158	5
165.154.227.8	5
165.173.21.44	5
165.220.169.113	5
165.227.139.79	5
165.232.72.89	5
165.232.148.95	5
167.94.146.55	5
167.94.146.56	5
168.91.173.57	5
168.253.224.242	5
169.58.76.65	5
169.197.113.175	5
169.211.232.182	5
170.233.29.175	5
171.25.158.47	5
171.25.158.82	5
171.25.193.77	5
171.231.184.215	5
171.231.185.92	5
171.244.60.35	5
172.94.9.229	5
172.94.9.231	5
172.104.11.46	5
172.104.210.105	5
172.104.241.98	5
172.105.128.12	5
172.105.128.13	5
172.174.200.225	5
172.174.211.117	5
172.174.244.189	5
172.202.50.78	5
172.202.104.71	5
172.202.104.202	5
172.202.117.125	5
172.202.117.177	5
172.202.117.222	5
172.202.118.38	5
172.202.118.39	5
172.202.118.72	5
172.202.118.119	5
172.203.225.221	5
172.203.245.156	5
172.206.226.233	5
172.206.227.110	5
172.210.68.13	5
172.234.162.56	5
172.235.40.131	5
172.235.181.217	5
172.236.228.39	5
172.236.228.197	5
172.236.228.202	5
172.236.228.208	5
172.236.228.222	5
172.236.228.227	5
172.236.228.245	5
173.18.106.54	5
173.244.60.241	5
173.255.214.62	5
173.255.221.189	5
174.129.71.237	5
175.6.146.164	5
175.178.188.146	5
175.198.18.3	5
175.203.23.245	5
177.27.76.210	5
177.72.87.7	5
177.99.193.135	5
177.135.206.10	5
177.174.125.183	5
177.207.250.1	5
178.104.90.251	5
178.175.167.211	5
178.178.194.128	5
178.178.194.136	5
178.178.222.56	5
178.178.222.60	5
180.76.168.116	5
180.76.172.156	5
180.76.236.214	5
180.168.24.186	5
181.28.101.14	5
181.53.144.203	5
181.61.251.4	5
181.191.66.35	5
182.60.128.241	5
182.66.213.59	5
182.78.65.154	5
182.78.86.62	5
182.93.50.90	5
182.95.63.126	5
182.95.102.190	5
182.95.106.118	5
182.95.127.42	5
182.95.150.106	5
182.95.226.138	5
182.135.63.175	5
182.225.134.13	5
182.239.131.5	5
183.61.119.194	5
183.66.166.30	5
183.81.168.186	5
183.236.75.189	5
183.243.126.46	5
184.72.203.238	5
184.105.139.67	5
184.105.139.68	5
184.105.139.69	5
184.105.139.70	5
184.105.247.194	5
184.105.247.252	5
184.105.247.254	5
185.64.25.226	5
185.65.202.199	5
185.107.80.93	5
185.144.24.198	5
185.158.22.150	5
185.164.81.156	5
185.177.72.9	5
185.177.72.17	5
185.177.72.58	5
185.177.72.70	5
185.177.72.100	5
185.177.72.205	5
185.180.141.7	5
185.180.141.8	5
185.180.141.35	5
185.180.141.40	5
185.180.141.45	5
185.180.141.47	5
185.180.141.48	5
185.180.141.49	5
185.180.141.52	5
185.190.25.168	5
185.207.107.0	5
185.220.100.252	5
185.220.101.1	5
185.220.101.12	5
185.220.101.131	5
185.221.21.17	5
185.226.196.28	5
185.226.196.30	5
185.226.197.8	5
185.226.197.14	5
185.226.197.32	5
185.226.197.35	5
185.226.197.42	5
185.226.197.49	5
185.226.197.67	5
185.242.226.17	5
185.247.137.3	5
186.96.145.241	5
186.215.107.189	5
186.215.197.13	5
186.215.245.175	5
186.238.210.226	5
186.238.242.194	5
187.8.3.230	5
187.8.64.94	5
187.9.247.58	5
187.40.215.162	5
187.50.226.182	5
187.51.84.86	5
187.58.66.231	5
187.58.241.90	5
187.93.51.46	5
187.115.144.103	5
187.218.57.50	5
188.43.204.45	5
188.122.37.97	5
188.166.235.250	5
189.56.195.78	5
189.108.215.39	5
189.113.47.155	5
189.204.230.91	5
189.219.16.249	5
190.129.122.12	5
191.98.196.19	5
192.34.128.202	5
192.42.116.13	5
192.42.116.14	5
192.42.116.15	5
192.42.116.16	5
192.42.116.19	5
192.42.116.47	5
192.42.116.55	5
192.42.116.56	5
192.42.116.96	5
192.42.116.103	5
192.42.116.104	5
192.42.116.106	5
192.42.116.108	5
192.42.116.144	5
192.72.56.178	5
192.210.192.220	5
192.227.221.227	5
192.236.229.239	5
192.253.248.145	5
192.255.141.70	5
193.24.211.204	5
193.32.162.42	5
193.37.152.159	5
193.90.12.40	5
193.124.20.243	5
193.124.20.251	5
193.124.20.253	5
193.138.195.134	5
194.31.8.12	5
194.88.98.83	5
194.88.98.93	5
194.165.16.122	5
194.187.176.67	5
194.187.176.73	5
194.187.176.127	5
194.187.176.151	5
194.187.176.158	5
194.187.176.209	5
194.187.176.253	5
194.187.178.70	5
194.190.153.226	5
194.195.252.210	5
195.158.6.38	5
195.178.110.26	5
195.184.76.5	5
195.184.76.12	5
195.184.76.101	5
195.184.76.111	5
195.184.76.123	5
195.184.76.157	5
195.184.76.235	5
195.184.76.241	5
195.222.43.138	5
196.188.187.205	5
196.189.59.226	5
196.189.124.229	5
196.189.126.10	5
196.190.41.137	5
197.5.145.102	5
197.157.252.162	5
197.219.208.38	5
197.219.208.58	5
197.219.210.94	5
197.219.228.246	5
198.23.232.204	5
198.235.24.29	5
198.235.24.38	5
198.235.24.46	5
198.235.24.65	5
198.235.24.67	5
198.235.24.74	5
198.235.24.75	5
198.235.24.83	5
198.235.24.104	5
198.235.24.125	5
198.235.24.139	5
198.235.24.158	5
198.235.24.161	5
198.235.24.167	5
198.235.24.172	5
198.235.24.173	5
198.235.24.181	5
198.235.24.198	5
198.235.24.200	5
198.235.24.214	5
198.235.24.218	5
198.235.24.246	5
198.235.24.251	5
198.235.24.252	5
198.235.24.255	5
199.45.154.57	5
199.45.154.60	5
199.45.154.61	5
199.45.154.65	5
199.45.154.70	5
199.45.154.72	5
199.45.154.74	5
199.45.154.77	5
199.45.154.112	5
199.45.154.119	5
199.45.154.127	5
199.45.155.72	5
199.45.155.74	5
199.45.155.84	5
199.45.155.87	5
199.45.155.95	5
199.45.155.100	5
199.45.155.101	5
199.45.155.104	5
199.45.155.105	5
199.45.155.106	5
199.45.155.110	5
199.45.155.111	5
200.37.179.83	5
200.107.163.195	5
200.149.51.6	5
200.153.86.250	5
200.155.66.2	5
200.159.14.187	5
200.196.50.91	5
200.222.71.218	5
201.15.149.254	5
201.28.237.90	5
202.62.95.242	5
202.79.29.108	5
202.103.157.115	5
202.165.15.132	5
203.154.158.195	5
203.192.247.84	5
203.193.137.250	5
203.193.147.75	5
203.198.129.123	5
204.44.67.106	5
204.76.203.7	5
204.76.203.43	5
205.210.31.19	5
205.210.31.36	5
205.210.31.40	5
205.210.31.46	5
205.210.31.65	5
205.210.31.66	5
205.210.31.67	5
205.210.31.68	5
205.210.31.71	5
205.210.31.73	5
205.210.31.75	5
205.210.31.77	5
205.210.31.79	5
205.210.31.82	5
205.210.31.83	5
205.210.31.84	5
205.210.31.87	5
205.210.31.88	5
205.210.31.89	5
205.210.31.91	5
205.210.31.98	5
205.210.31.100	5
205.210.31.101	5
205.210.31.104	5
205.210.31.107	5
205.210.31.108	5
205.210.31.110	5
205.210.31.137	5
205.210.31.140	5
205.210.31.164	5
205.210.31.167	5
205.210.31.174	5
205.210.31.178	5
205.210.31.182	5
205.210.31.186	5
205.210.31.194	5
205.210.31.196	5
205.210.31.200	5
205.210.31.206	5
205.210.31.214	5
205.210.31.217	5
205.210.31.221	5
205.210.31.222	5
205.210.31.225	5
205.210.31.226	5
205.210.31.235	5
205.210.31.237	5
205.210.31.241	5
205.210.31.245	5
205.210.31.248	5
205.210.31.249	5
205.210.31.250	5
205.210.31.252	5
205.210.31.254	5
205.210.31.255	5
206.189.71.46	5
206.223.244.222	5
207.90.244.2	5
207.154.226.39	5
207.175.74.189	5
207.175.155.36	5
207.219.221.101	5
207.254.71.129	5
208.96.233.67	5
209.14.85.115	5
209.99.185.239	5
209.99.187.10	5
209.99.190.174	5
210.0.90.81	5
210.0.90.82	5
210.179.8.206	5
211.20.14.156	5
211.53.58.10	5
211.62.61.190	5
211.178.165.251	5
211.192.54.219	5
211.223.107.86	5
211.238.237.254	5
211.253.37.225	5
213.65.190.48	5
213.136.66.217	5
213.166.84.44	5
213.176.16.218	5
213.176.26.64	5
213.176.26.74	5
213.176.26.76	5
213.176.26.78	5
213.176.26.85	5
213.176.26.113	5
213.176.26.114	5
213.176.26.144	5
213.176.26.159	5
213.177.179.12	5
213.177.179.80	5
216.74.240.254	5
216.144.233.14	5
216.218.206.68	5
216.218.206.69	5
216.226.76.10	5
216.226.76.20	5
216.226.77.20	5
217.18.94.226	5
217.24.238.120	5
217.154.35.203	5
217.160.162.192	5
217.211.208.125	5
218.4.156.254	5
218.13.26.42	5
218.13.157.209	5
218.17.176.80	5
218.17.217.141	5
218.25.233.22	5
218.29.231.106	5
218.92.251.198	5
218.146.255.221	5
218.156.8.97	5
218.248.19.102	5
219.78.63.235	5
219.248.115.178	5
220.72.198.61	5
220.76.68.23	5
220.86.7.26	5
220.93.167.144	5
220.126.237.110	5
220.178.39.106	5
220.178.246.43	5
220.180.249.165	5
220.189.253.198	5
221.120.4.61	5
221.150.171.99	5
221.156.126.1	5
221.165.172.38	5
221.228.10.71	5
221.228.203.3	5
222.104.76.94	5
222.107.156.227	5
222.117.0.253	5
222.120.176.6	5
222.139.245.137	5
222.190.110.210	5
222.236.155.146	5
222.239.251.12	5
223.85.251.55	5
223.107.72.234	5
223.197.145.33	5
223.243.179.70	5
223.247.218.112	5
152.32.213.95	5
164.90.184.58	5
1.0.164.165	4
1.14.77.186	4
1.169.210.90	4
1.180.246.242	4
1.209.110.147	4
1.217.23.206	4
1.224.138.250	4
1.227.228.131	4
1.237.155.150	4
1.245.140.132	4
1.247.245.61	4
2.55.70.124	4
2.55.100.104	4
2.57.122.98	4
2.189.130.67	4
2.193.0.222	4
3.82.139.248	4
3.85.30.112	4
3.85.57.190	4
3.85.201.48	4
3.86.101.5	4
3.86.104.237	4
3.86.114.186	4
3.86.239.220	4
3.87.186.57	4
3.89.113.104	4
3.91.151.163	4
3.91.175.250	4
3.94.102.45	4
3.208.27.95	4
4.150.190.180	4
4.150.201.26	4
4.157.250.195	4
4.184.238.149	4
4.193.139.29	4
4.204.40.180	4
4.221.162.168	4
4.223.73.90	4
4.223.171.122	4
4.224.40.94	4
4.224.61.94	4
4.225.166.176	4
4.225.203.22	4
4.227.178.199	4
4.232.93.83	4
4.232.185.87	4
4.239.243.30	4
5.61.209.44	4
5.88.119.21	4
5.89.75.194	4
5.101.64.6	4
5.140.212.144	4
5.196.128.178	4
5.202.169.252	4
5.226.140.21	4
5.226.140.36	4
5.226.140.44	4
5.226.140.77	4
5.226.140.100	4
5.226.140.109	4
5.226.140.115	4
5.226.140.120	4
5.226.140.123	4
5.253.59.68	4
8.130.123.210	4
8.134.157.132	4
8.156.83.235	4
8.209.82.97	4
8.209.83.9	4
8.209.96.179	4
8.209.114.226	4
8.209.196.146	4
8.209.218.45	4
8.209.232.250	4
8.209.236.84	4
8.209.237.84	4
8.209.239.57	4
8.210.28.151	4
8.210.123.17	4
8.211.7.142	4
8.211.33.23	4
8.211.41.99	4
8.211.43.157	4
8.211.44.141	4
8.211.45.194	4
8.211.46.74	4
8.211.46.182	4
8.211.47.212	4
8.211.152.146	4
8.216.0.135	4
8.216.1.47	4
8.216.3.248	4
8.216.4.82	4
8.216.4.143	4
8.216.5.114	4
8.216.7.215	4
8.216.8.30	4
8.216.8.34	4
8.216.9.5	4
8.216.9.30	4
8.216.10.69	4
8.216.10.242	4
8.216.13.52	4
8.216.14.99	4
8.216.14.108	4
8.216.16.200	4
8.216.17.61	4
8.216.17.176	4
8.216.17.228	4
8.216.17.239	4
8.216.17.247	4
8.219.128.56	4
8.219.222.66	4
9.234.10.182	4
9.234.10.188	4
12.150.243.22	4
13.71.92.229	4
13.86.104.42	4
13.86.106.3	4
13.86.113.121	4
13.86.113.214	4
13.86.115.97	4
13.86.115.189	4
13.86.116.162	4
13.86.116.180	4
13.86.117.139	4
13.89.121.32	4
13.89.121.92	4
13.89.124.209	4
13.89.124.211	4
13.89.124.215	4
13.89.124.220	4
13.89.125.18	4
13.89.125.19	4
13.89.125.23	4
13.89.125.24	4
13.89.125.26	4
13.89.125.27	4
13.89.125.31	4
13.89.125.224	4
13.89.125.225	4
13.89.125.229	4
13.89.125.230	4
13.89.125.231	4
13.89.125.252	4
13.89.125.253	4
13.89.125.255	4
13.218.90.220	4
13.218.201.98	4
13.218.224.41	4
13.218.238.60	4
13.219.99.134	4
13.220.107.9	4
13.220.108.213	4
13.220.113.14	4
13.220.253.111	4
13.222.2.64	4
13.222.142.21	4
13.222.228.146	4
14.7.12.4	4
14.18.122.240	4
14.18.236.71	4
14.23.77.27	4
14.29.181.34	4
14.29.198.130	4
14.29.240.154	4
14.29.248.43	4
14.35.195.45	4
14.35.209.208	4
14.46.58.104	4
14.49.178.90	4
14.54.22.11	4
14.63.217.28	4
14.96.106.175	4
14.103.41.249	4
14.103.50.32	4
14.103.103.211	4
14.103.107.26	4
14.103.107.234	4
14.103.117.85	4
14.103.118.61	4
14.103.118.177	4
14.103.118.186	4
14.141.157.218	4
14.194.125.58	4
14.200.249.128	4
14.202.236.226	4
14.225.173.146	4
14.225.208.110	4
15.204.173.173	4
18.205.245.90	4
18.206.124.95	4
18.206.211.59	4
18.212.20.153	4
18.212.90.9	4
18.212.208.154	4
18.212.229.32	4
18.234.77.126	4
20.9.44.233	4
20.12.240.9	4
20.12.240.74	4
20.12.240.184	4
20.12.240.188	4
20.13.164.162	4
20.14.72.151	4
20.14.73.63	4
20.14.73.168	4
20.14.74.80	4
20.14.74.210	4
20.14.74.238	4
20.14.75.2	4
20.14.75.6	4
20.14.78.26	4
20.14.80.89	4
20.14.90.84	4
20.14.93.87	4
20.14.93.239	4
20.15.163.51	4
20.15.163.73	4
20.15.163.139	4
20.15.164.37	4
20.15.200.45	4
20.15.201.69	4
20.15.224.64	4
20.15.224.135	4
20.29.19.106	4
20.29.19.156	4
20.29.22.204	4
20.29.23.166	4
20.29.23.176	4
20.29.23.198	4
20.29.24.16	4
20.29.47.111	4
20.29.49.93	4
20.29.49.134	4
20.29.57.244	4
20.29.58.2	4
20.38.32.246	4
20.38.33.1	4
20.38.35.154	4
20.38.35.209	4
20.38.37.110	4
20.40.210.26	4
20.40.218.197	4
20.40.250.19	4
20.40.250.30	4
20.42.92.153	4
20.46.45.121	4
20.46.226.34	4
20.46.226.81	4
20.46.231.161	4
20.46.232.134	4
20.46.235.137	4
20.46.235.162	4
20.46.244.172	4
20.46.245.69	4
20.46.251.132	4
20.51.235.107	4
20.55.2.194	4
20.55.3.202	4
20.55.4.75	4
20.55.35.217	4
20.55.50.10	4
20.55.73.223	4
20.55.90.128	4
20.64.96.40	4
20.64.96.205	4
20.64.97.136	4
20.64.104.2	4
20.64.104.11	4
20.64.104.31	4
20.64.104.62	4
20.64.104.70	4
20.64.104.78	4
20.64.104.79	4
20.64.104.82	4
20.64.104.89	4
20.64.104.94	4
20.64.104.114	4
20.64.104.141	4
20.64.104.143	4
20.64.104.237	4
20.64.105.6	4
20.64.105.9	4
20.64.105.20	4
20.64.105.39	4
20.64.105.47	4
20.64.105.68	4
20.64.105.74	4
20.64.105.82	4
20.64.105.88	4
20.64.105.91	4
20.64.105.124	4
20.64.105.145	4
20.64.105.148	4
20.64.105.152	4
20.64.105.167	4
20.64.105.168	4
20.64.105.193	4
20.64.105.196	4
20.64.105.206	4
20.64.105.221	4
20.64.105.234	4
20.64.105.235	4
20.64.105.236	4
20.64.105.238	4
20.64.105.242	4
20.64.105.243	4
20.64.105.251	4
20.64.105.252	4
20.64.105.253	4
20.64.106.41	4
20.64.106.140	4
20.65.136.87	4
20.65.138.21	4
20.65.144.62	4
20.65.152.136	4
20.65.152.190	4
20.65.153.128	4
20.65.154.109	4
20.65.154.130	4
20.65.154.146	4
20.65.185.21	4
20.65.192.67	4
20.65.192.170	4
20.65.193.0	4
20.65.193.28	4
20.65.193.61	4
20.65.193.82	4
20.65.193.89	4
20.65.193.104	4
20.65.193.112	4
20.65.193.113	4
20.65.193.136	4
20.65.193.137	4
20.65.193.150	4
20.65.193.152	4
20.65.193.155	4
20.65.193.163	4
20.65.193.170	4
20.65.193.174	4
20.65.193.189	4
20.65.193.198	4
20.65.193.199	4
20.65.193.207	4
20.65.193.225	4
20.65.193.233	4
20.65.193.234	4
20.65.193.244	4
20.65.193.252	4
20.65.193.255	4
20.65.194.6	4
20.65.194.16	4
20.65.194.25	4
20.65.194.28	4
20.65.194.38	4
20.65.194.42	4
20.65.194.43	4
20.65.194.46	4
20.65.194.54	4
20.65.194.59	4
20.65.194.68	4
20.65.194.73	4
20.65.194.76	4
20.65.194.77	4
20.65.194.80	4
20.65.194.84	4
20.65.194.85	4
20.65.194.108	4
20.65.194.111	4
20.65.194.112	4
20.65.194.116	4
20.65.194.117	4
20.65.194.119	4
20.65.194.121	4
20.65.194.129	4
20.65.194.132	4
20.65.194.142	4
20.65.194.161	4
20.65.194.162	4
20.65.194.166	4
20.65.194.168	4
20.65.194.174	4
20.65.194.182	4
20.65.194.189	4
20.65.195.23	4
20.65.195.32	4
20.65.195.35	4
20.65.195.38	4
20.65.195.63	4
20.65.195.123	4
20.65.195.125	4
20.65.201.33	4
20.65.217.81	4
20.65.217.91	4
20.80.72.203	4
20.80.72.204	4
20.80.82.220	4
20.80.83.86	4
20.80.83.148	4
20.80.88.160	4
20.80.88.197	4
20.80.105.50	4
20.80.105.86	4
20.81.47.184	4
20.83.27.140	4
20.83.27.149	4
20.83.27.184	4
20.83.32.182	4
20.83.40.172	4
20.83.150.53	4
20.83.150.79	4
20.83.151.102	4
20.83.173.252	4
20.84.61.38	4
20.84.144.113	4
20.84.144.154	4
20.84.144.171	4
20.84.145.62	4
20.84.145.84	4
20.84.162.248	4
20.84.166.43	4
20.91.239.158	4
20.98.128.111	4
20.98.128.122	4
20.98.128.249	4
20.98.137.43	4
20.98.152.33	4
20.98.164.46	4
20.100.178.111	4
20.100.191.218	4
20.102.40.205	4
20.102.89.79	4
20.102.92.72	4
20.102.98.53	4
20.102.98.235	4
20.102.100.198	4
20.102.115.137	4
20.102.117.55	4
20.106.33.119	4
20.106.48.199	4
20.106.49.209	4
20.106.56.125	4
20.106.57.131	4
20.106.57.141	4
20.106.195.185	4
20.106.197.7	4
20.115.83.250	4
20.115.90.159	4
20.115.99.68	4
20.116.34.103	4
20.118.24.61	4
20.118.32.47	4
20.118.32.59	4
20.118.32.235	4
20.118.32.242	4
20.118.200.9	4
20.118.201.169	4
20.118.202.145	4
20.118.202.209	4
20.118.209.32	4
20.118.209.70	4
20.118.216.53	4
20.118.217.162	4
20.118.217.181	4
20.118.227.20	4
20.118.240.71	4
20.118.241.146	4
20.118.248.174	4
20.119.72.191	4
20.119.75.60	4
20.121.123.108	4
20.127.152.241	4
20.127.155.221	4
20.127.157.56	4
20.127.202.128	4
20.127.244.67	4
20.127.244.206	4
20.150.192.39	4
20.150.195.172	4
20.163.2.35	4
20.163.2.53	4
20.163.2.151	4
20.163.4.176	4
20.163.5.58	4
20.163.5.243	4
20.163.6.104	4
20.163.14.51	4
20.163.14.131	4
20.163.14.140	4
20.163.14.234	4
20.163.15.19	4
20.163.15.91	4
20.163.15.93	4
20.163.15.97	4
20.163.15.119	4
20.163.15.172	4
20.163.15.177	4
20.163.15.217	4
20.163.15.247	4
20.163.25.231	4
20.163.27.102	4
20.163.30.209	4
20.163.32.79	4
20.163.33.22	4
20.163.33.23	4
20.163.33.220	4
20.163.33.221	4
20.163.34.41	4
20.163.34.47	4
20.163.34.74	4
20.163.34.94	4
20.163.37.98	4
20.163.38.129	4
20.163.57.99	4
20.163.59.190	4
20.163.61.13	4
20.163.61.136	4
20.163.76.6	4
20.168.6.227	4
20.168.7.3	4
20.168.8.243	4
20.168.12.53	4
20.168.12.63	4
20.168.13.44	4
20.168.113.228	4
20.168.120.44	4
20.168.121.101	4
20.168.121.119	4
20.168.121.152	4
20.168.122.6	4
20.168.122.81	4
20.168.122.192	4
20.168.127.116	4
20.169.49.156	4
20.169.50.188	4
20.169.80.121	4
20.169.81.90	4
20.169.81.226	4
20.169.85.72	4
20.169.104.27	4
20.169.104.111	4
20.169.104.180	4
20.169.104.204	4
20.169.104.218	4
20.169.105.32	4
20.169.105.38	4
20.169.105.44	4
20.169.105.48	4
20.169.105.51	4
20.169.105.52	4
20.169.105.72	4
20.169.105.81	4
20.169.105.85	4
20.169.105.90	4
20.169.105.96	4
20.169.106.62	4
20.169.106.121	4
20.171.8.1	4
20.171.8.85	4
20.171.8.86	4
20.171.8.149	4
20.171.8.157	4
20.171.8.182	4
20.172.240.136	4
20.186.232.154	4
20.198.118.186	4
20.203.208.53	4
20.207.199.205	4
20.215.185.25	4
20.221.56.85	4
20.221.56.179	4
20.221.57.26	4
20.221.58.108	4
20.221.58.154	4
20.221.68.122	4
20.221.68.159	4
20.221.69.50	4
20.221.72.102	4
20.221.72.241	4
20.229.185.186	4
20.241.133.127	4
20.250.24.46	4
20.251.48.84	4
23.129.64.151	4
23.129.64.155	4
23.129.64.181	4
23.129.64.182	4
23.147.56.51	4
23.170.48.33	4
23.239.29.212	4
23.254.242.32	4
24.15.74.210	4
24.36.189.207	4
24.46.241.244	4
24.105.160.100	4
24.111.227.212	4
24.122.136.94	4
24.135.74.36	4
24.176.254.53	4
24.199.83.229	4
24.199.94.176	4
24.233.0.36	4
27.24.141.119	4
27.24.141.147	4
27.24.141.154	4
27.32.38.212	4
27.39.128.170	4
27.79.45.52	4
27.115.113.138	4
27.123.113.30	4
27.155.92.28	4
27.155.103.100	4
27.223.98.117	4
31.14.254.10	4
31.14.254.34	4
31.14.254.58	4
31.14.254.65	4
31.14.254.73	4
31.14.254.85	4
31.14.254.99	4
31.28.253.144	4
31.41.81.65	4
31.41.84.98	4
31.57.47.248	4
31.76.28.231	4
31.131.213.47	4
31.171.125.179	4
31.173.4.22	4
31.173.29.136	4
31.173.31.59	4
31.173.247.254	4
31.190.186.213	4
31.208.53.209	4
31.208.81.75	4
32.192.67.220	4
32.199.173.55	4
34.14.120.226	4
34.22.197.130	4
34.22.206.231	4
34.38.53.91	4
34.38.153.155	4
34.40.145.110	4
34.53.191.247	4
34.53.233.72	4
34.53.235.100	4
34.58.124.191	4
34.58.214.232	4
34.62.27.116	4
34.62.96.55	4
34.62.103.79	4
34.62.144.78	4
34.67.125.57	4
34.67.216.136	4
34.68.129.63	4
34.74.27.247	4
34.76.179.114	4
34.76.199.251	4
34.76.200.15	4
34.76.201.33	4
34.77.17.174	4
34.77.45.197	4
34.77.204.16	4
34.78.12.57	4
34.78.29.97	4
34.135.200.178	4
34.140.17.135	4
34.140.190.158	4
34.142.110.144	4
34.146.217.105	4
34.156.35.229	4
34.156.144.87	4
34.156.243.7	4
34.159.18.221	4
34.203.202.222	4
34.204.53.150	4
34.205.18.102	4
34.205.72.252	4
34.205.73.195	4
34.205.139.179	4
34.227.14.187	4
34.227.148.44	4
