# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 31 Jul 2026 03:01:52 +0200
#
# IP	number of (black)lists
#
162.216.18.178	5
162.216.149.33	5
162.216.149.97	5
162.216.149.110	5
162.216.149.187	5
162.216.149.189	5
162.216.150.21	5
162.216.150.50	5
162.216.150.176	5
162.216.150.236	5
162.216.150.254	5
162.240.20.137	5
162.241.29.37	5
162.243.116.182	5
163.7.4.169	5
163.7.6.114	5
163.7.9.55	5
163.7.9.194	5
164.90.234.39	5
164.92.163.77	5
165.22.70.229	5
165.154.6.75	5
165.154.40.10	5
165.154.41.47	5
165.154.43.179	5
165.154.51.27	5
165.154.120.30	5
165.154.120.89	5
165.154.120.253	5
165.154.134.156	5
165.154.138.3	5
165.154.172.223	5
165.154.172.244	5
165.154.182.168	5
165.154.206.204	5
165.154.206.222	5
165.154.206.223	5
165.154.241.28	5
166.62.41.13	5
167.71.61.157	5
167.71.175.236	5
167.94.146.61	5
167.172.40.9	5
167.172.106.184	5
167.172.190.250	5
168.144.171.221	5
168.167.72.132	5
170.0.62.165	5
170.64.167.72	5
170.80.65.140	5
170.82.129.8	5
171.25.158.50	5
171.25.193.77	5
171.25.193.78	5
171.111.196.251	5
171.217.92.33	5
171.231.196.169	5
171.244.37.103	5
172.94.9.229	5
172.104.11.34	5
172.104.11.46	5
172.174.200.225	5
172.174.236.56	5
172.174.244.189	5
172.190.24.225	5
172.202.113.251	5
172.202.118.23	5
172.203.225.221	5
172.203.251.111	5
172.206.227.110	5
172.208.25.111	5
172.212.224.44	5
172.235.168.35	5
172.235.181.217	5
172.235.181.226	5
172.235.235.248	5
172.236.228.193	5
172.236.228.198	5
172.236.228.224	5
172.236.228.229	5
172.236.228.245	5
173.255.221.189	5
174.35.25.181	5
175.6.146.164	5
175.100.107.238	5
175.118.127.138	5
175.206.113.91	5
177.61.176.110	5
177.135.223.123	5
177.174.89.99	5
177.174.109.143	5
177.174.125.183	5
177.215.134.250	5
178.16.55.216	5
178.20.55.16	5
178.178.194.134	5
178.178.194.151	5
178.178.222.52	5
178.178.222.58	5
178.178.222.60	5
178.216.165.187	5
179.184.85.167	5
180.76.143.27	5
180.76.236.223	5
181.47.9.103	5
181.123.136.11	5
182.43.76.81	5
182.66.213.59	5
182.73.164.228	5
182.73.176.186	5
182.78.112.158	5
182.78.112.174	5
182.95.61.82	5
182.139.39.150	5
182.151.45.136	5
182.225.134.13	5
182.253.79.195	5
183.6.64.180	5
183.89.208.174	5
183.91.186.36	5
183.233.85.194	5
184.105.139.67	5
184.105.139.68	5
184.105.247.194	5
184.105.247.195	5
184.105.247.196	5
184.105.247.254	5
184.162.211.213	5
185.93.89.36	5
185.150.190.130	5
185.153.231.44	5
185.177.72.13	5
185.177.72.29	5
185.177.72.56	5
185.180.141.12	5
185.180.141.15	5
185.180.141.32	5
185.180.141.38	5
185.180.141.42	5
185.182.8.9	5
185.216.145.163	5
185.220.101.22	5
185.226.160.63	5
185.226.196.13	5
185.226.197.8	5
185.226.197.14	5
185.226.197.15	5
185.226.197.35	5
185.226.197.42	5
185.226.197.47	5
185.226.197.68	5
185.226.197.69	5
185.226.197.70	5
185.242.3.160	5
185.242.3.195	5
185.242.226.17	5
185.242.226.18	5
185.255.212.178	5
186.68.83.105	5
186.122.177.140	5
186.215.107.189	5
186.215.197.13	5
186.239.41.74	5
187.8.3.230	5
187.8.64.94	5
187.16.96.250	5
187.51.84.86	5
187.58.66.231	5
187.58.241.90	5
188.122.39.33	5
188.149.244.219	5
189.50.142.82	5
189.204.230.91	5
189.206.189.150	5
189.219.16.249	5
190.67.106.221	5
190.129.122.185	5
190.167.169.205	5
190.247.116.191	5
191.33.76.49	5
191.210.133.134	5
192.42.116.17	5
192.42.116.18	5
192.42.116.19	5
192.42.116.43	5
192.42.116.46	5
192.42.116.48	5
192.42.116.54	5
192.42.116.57	5
192.42.116.65	5
192.42.116.67	5
192.42.116.92	5
192.42.116.95	5
192.42.116.103	5
192.42.116.145	5
192.155.90.220	5
192.163.244.125	5
192.253.248.18	5
192.253.248.56	5
192.253.248.65	5
193.32.162.42	5
193.141.65.199	5
194.156.249.154	5
194.165.16.123	5
194.190.153.226	5
195.25.75.65	5
195.96.139.9	5
195.96.139.198	5
195.154.55.188	5
195.158.14.232	5
195.178.110.100	5
195.182.16.23	5
196.189.124.218	5
196.189.124.229	5
196.196.150.4	5
196.196.150.100	5
196.216.81.126	5
196.245.52.130	5
197.227.8.186	5
197.242.170.10	5
198.199.123.141	5
198.235.24.23	5
198.235.24.45	5
198.235.24.46	5
198.235.24.67	5
198.235.24.72	5
198.235.24.90	5
198.235.24.95	5
198.235.24.125	5
198.235.24.163	5
198.235.24.171	5
198.235.24.202	5
198.235.24.204	5
198.235.24.205	5
198.235.24.212	5
198.235.24.214	5
198.235.24.220	5
198.235.24.225	5
198.235.24.245	5
198.235.24.249	5
198.235.24.251	5
198.235.24.253	5
199.45.154.113	5
199.45.154.115	5
199.45.154.122	5
199.45.154.129	5
199.45.154.132	5
199.45.154.134	5
199.45.154.139	5
199.45.154.140	5
199.45.154.143	5
199.45.154.145	5
199.45.154.148	5
199.45.154.149	5
199.45.155.65	5
199.45.155.67	5
199.45.155.68	5
199.45.155.71	5
199.45.155.77	5
199.45.155.78	5
199.45.155.82	5
199.45.155.87	5
199.45.155.90	5
199.45.155.97	5
199.45.155.98	5
199.45.155.102	5
199.45.155.107	5
200.37.179.83	5
200.89.159.59	5
200.105.172.184	5
200.159.14.187	5
201.63.223.140	5
201.184.50.251	5
202.29.51.12	5
202.29.220.106	5
202.29.220.126	5
202.29.225.158	5
202.29.232.118	5
202.51.214.99	5
202.69.169.162	5
202.105.98.252	5
202.145.0.61	5
203.55.81.1	5
203.55.131.4	5
203.116.129.55	5
203.150.107.244	5
203.150.169.14	5
203.154.158.195	5
203.171.29.193	5
203.198.173.137	5
203.205.37.233	5
205.210.31.36	5
205.210.31.71	5
205.210.31.75	5
205.210.31.77	5
205.210.31.82	5
205.210.31.92	5
205.210.31.94	5
205.210.31.104	5
205.210.31.110	5
205.210.31.168	5
205.210.31.222	5
205.210.31.225	5
205.210.31.229	5
205.210.31.232	5
205.210.31.234	5
205.210.31.238	5
205.210.31.243	5
205.210.31.244	5
205.210.31.245	5
205.210.31.248	5
205.210.31.250	5
206.81.18.71	5
206.189.5.249	5
207.90.244.11	5
207.90.244.20	5
207.154.210.146	5
207.154.218.125	5
207.154.221.67	5
207.154.222.104	5
207.154.239.237	5
207.175.153.69	5
207.175.159.11	5
207.219.221.101	5
207.254.71.129	5
209.38.237.32	5
210.0.90.82	5
210.206.24.237	5
210.245.95.11	5
211.20.14.156	5
211.48.60.35	5
211.106.133.202	5
211.186.115.35	5
211.196.31.2	5
211.200.98.61	5
211.223.107.86	5
211.228.113.27	5
213.33.204.130	5
213.65.190.48	5
213.209.159.175	5
213.209.159.225	5
213.209.159.227	5
213.209.159.228	5
213.209.159.235	5
213.209.159.236	5
213.209.159.238	5
213.209.159.242	5
216.126.225.6	5
216.218.206.66	5
216.226.76.10	5
216.226.77.30	5
217.18.94.226	5
218.15.224.102	5
218.25.89.208	5
218.26.205.154	5
218.27.202.178	5
218.56.160.82	5
218.65.4.88	5
218.92.201.254	5
218.156.93.202	5
218.202.143.68	5
219.144.16.16	5
219.153.106.29	5
220.86.7.26	5
220.161.52.149	5
220.178.246.43	5
220.180.107.193	5
220.247.224.226	5
221.161.235.168	5
221.165.172.38	5
221.199.172.66	5
221.228.203.3	5
222.76.248.54	5
222.99.52.202	5
222.104.76.94	5
222.107.156.227	5
222.128.80.201	5
222.222.124.164	5
222.232.176.7	5
222.236.155.146	5
222.239.251.12	5
222.244.170.206	5
222.244.170.209	5
223.85.251.55	5
223.99.212.58	5
223.107.146.186	5
223.123.65.116	5
223.197.178.95	5
223.210.27.53	5
223.221.38.226	5
223.243.162.130	5
223.247.218.112	5
35.241.223.100	5
91.230.168.28	5
91.231.89.78	5
116.99.174.162	5
185.220.101.28	5
1.0.164.165	4
1.54.117.16	4
1.55.164.130	4
1.209.110.147	4
1.209.124.248	4
1.214.214.114	4
1.222.42.237	4
1.227.228.131	4
1.237.155.150	4
1.241.64.237	4
1.250.67.114	4
2.26.7.133	4
2.26.50.151	4
2.26.252.159	4
2.55.85.196	4
2.57.17.39	4
2.57.17.140	4
2.57.17.141	4
2.57.17.240	4
2.58.56.101	4
2.63.211.145	4
2.180.32.104	4
3.82.209.93	4
3.85.30.112	4
3.85.51.81	4
3.85.201.48	4
3.86.210.219	4
3.86.239.220	4
3.87.52.46	4
3.87.186.57	4
3.87.196.69	4
3.91.159.225	4
3.208.27.95	4
4.150.191.6	4
4.184.60.71	4
4.184.121.217	4
4.221.162.168	4
4.224.59.75	4
4.227.177.11	4
4.246.117.137	4
5.32.61.6	4
5.61.209.92	4
5.89.72.144	4
5.89.75.194	4
5.101.64.6	4
5.135.24.222	4
5.140.212.144	4
5.175.136.100	4
5.181.85.100	4
5.182.83.231	4
5.189.154.44	4
5.226.140.6	4
5.226.140.49	4
5.231.26.73	4
5.252.83.14	4
5.252.83.20	4
5.252.83.70	4
5.252.154.180	4
5.255.97.75	4
8.129.29.97	4
8.152.209.0	4
8.156.83.235	4
8.209.68.55	4
8.209.75.169	4
8.209.83.9	4
8.209.90.19	4
8.209.107.26	4
8.209.108.30	4
8.209.111.212	4
8.209.208.8	4
8.209.211.202	4
8.210.28.151	4
8.211.5.31	4
8.211.15.153	4
8.211.21.19	4
8.211.26.207	4
8.211.28.119	4
8.211.45.42	4
8.211.45.194	4
8.211.46.74	4
8.211.46.83	4
8.211.46.254	4
8.211.47.30	4
8.211.47.177	4
8.211.47.212	4
8.211.138.198	4
8.211.174.175	4
8.216.1.47	4
8.216.2.108	4
8.216.3.203	4
8.216.4.250	4
8.216.5.20	4
8.216.5.111	4
8.216.6.44	4
8.216.6.235	4
8.216.7.218	4
8.216.8.28	4
8.216.8.64	4
8.216.8.87	4
8.216.8.90	4
8.216.16.118	4
8.216.16.121	4
8.216.17.97	4
8.216.17.157	4
8.216.17.181	4
8.221.136.6	4
8.222.128.242	4
8.222.181.172	4
9.223.176.221	4
9.234.8.52	4
9.234.8.54	4
9.234.8.67	4
9.234.8.125	4
12.182.212.90	4
13.68.214.34	4
13.71.92.229	4
13.86.104.14	4
13.86.104.42	4
13.86.105.19	4
13.86.106.3	4
13.86.115.97	4
13.86.115.189	4
13.86.116.159	4
13.86.116.180	4
13.86.117.139	4
13.89.121.32	4
13.89.124.214	4
13.89.124.217	4
13.89.124.220	4
13.89.124.222	4
13.89.124.223	4
13.89.125.17	4
13.89.125.19	4
13.89.125.20	4
13.89.125.22	4
13.89.125.24	4
13.89.125.26	4
13.89.125.27	4
13.89.125.30	4
13.89.125.31	4
13.89.125.224	4
13.89.125.226	4
13.89.125.253	4
13.89.125.254	4
13.140.147.230	4
13.218.56.216	4
13.218.73.191	4
13.218.90.220	4
13.218.201.98	4
13.218.231.196	4
13.219.99.134	4
13.220.107.9	4
13.220.108.213	4
13.220.113.14	4
13.221.159.164	4
13.221.244.98	4
13.222.2.197	4
13.222.142.21	4
13.222.171.239	4
14.18.122.240	4
14.20.77.129	4
14.22.82.116	4
14.22.89.30	4
14.29.181.34	4
14.29.198.130	4
14.29.204.161	4
14.29.214.161	4
14.29.248.43	4
14.35.209.208	4
14.39.98.19	4
14.39.110.172	4
14.48.112.8	4
14.63.217.28	4
14.96.106.175	4
14.103.55.226	4
14.103.64.39	4
14.103.75.9	4
14.103.92.40	4
14.103.107.214	4
14.103.107.234	4
14.103.111.16	4
14.103.111.167	4
14.103.111.171	4
14.103.112.105	4
14.103.112.107	4
14.103.112.122	4
14.103.113.212	4
14.103.114.199	4
14.103.114.234	4
14.103.115.225	4
14.103.115.233	4
14.103.117.85	4
14.103.117.97	4
14.103.117.141	4
14.103.117.142	4
14.103.118.153	4
14.103.118.197	4
14.103.118.248	4
14.103.120.124	4
14.103.120.138	4
14.103.122.90	4
14.103.127.23	4
14.103.127.242	4
14.103.159.154	4
14.116.172.42	4
14.116.189.74	4
14.225.168.187	4
14.225.245.134	4
14.225.253.26	4
18.206.38.153	4
18.206.157.75	4
18.208.214.137	4
18.212.208.154	4
18.215.152.242	4
18.215.153.3	4
18.232.121.80	4
18.234.52.162	4
20.9.63.139	4
20.12.41.6	4
20.12.240.164	4
20.12.240.178	4
20.12.240.188	4
20.13.147.55	4
20.14.73.62	4
20.14.73.63	4
20.14.73.168	4
20.14.74.210	4
20.14.78.26	4
20.14.78.253	4
20.14.80.89	4
20.14.94.72	4
20.15.162.87	4
20.15.162.180	4
20.15.162.238	4
20.15.163.51	4
20.15.163.73	4
20.15.163.169	4
20.15.163.174	4
20.15.163.245	4
20.15.164.68	4
20.15.201.69	4
20.15.225.72	4
20.29.8.147	4
20.29.21.127	4
20.29.23.94	4
20.29.23.166	4
20.29.56.247	4
20.29.57.104	4
20.29.57.212	4
20.38.32.246	4
20.38.33.1	4
20.38.35.154	4
20.38.35.209	4
20.38.37.110	4
20.40.208.55	4
20.40.210.26	4
20.40.217.42	4
20.40.218.136	4
20.40.218.140	4
20.40.250.17	4
20.40.250.30	4
20.42.92.153	4
20.42.93.58	4
20.42.104.13	4
20.42.108.100	4
20.46.45.121	4
20.46.228.199	4
20.46.245.69	4
20.51.234.233	4
20.51.235.107	4
20.51.245.17	4
20.55.2.194	4
20.55.24.39	4
20.55.35.128	4
20.55.35.217	4
20.55.36.63	4
20.55.88.105	4
20.55.99.64	4
20.64.97.78	4
20.64.104.2	4
20.64.104.9	4
20.64.104.62	4
20.64.104.65	4
20.64.104.79	4
20.64.104.92	4
20.64.104.120	4
20.64.104.141	4
20.64.104.143	4
20.64.104.155	4
20.64.104.184	4
20.64.104.251	4
20.64.105.19	4
20.64.105.53	4
20.64.105.74	4
20.64.105.81	4
20.64.105.82	4
20.64.105.121	4
20.64.105.124	4
20.64.105.126	4
20.64.105.127	4
20.64.105.156	4
20.64.105.183	4
20.64.105.192	4
20.64.105.196	4
20.64.105.236	4
20.64.105.237	4
20.64.105.243	4
20.64.105.244	4
20.64.105.245	4
20.64.105.248	4
20.64.105.250	4
20.64.106.19	4
20.64.106.41	4
20.64.106.75	4
20.64.106.91	4
20.64.106.117	4
20.65.136.30	4
20.65.136.87	4
20.65.138.21	4
20.65.138.97	4
20.65.144.90	4
20.65.152.136	4
20.65.154.228	4
20.65.177.158	4
20.65.185.115	4
20.65.192.66	4
20.65.192.67	4
20.65.192.98	4
20.65.192.101	4
20.65.192.150	4
20.65.192.151	4
20.65.193.1	4
20.65.193.19	4
20.65.193.35	4
20.65.193.79	4
20.65.193.83	4
20.65.193.94	4
20.65.193.105	4
20.65.193.113	4
20.65.193.127	4
20.65.193.155	4
20.65.193.163	4
20.65.193.170	4
20.65.193.188	4
20.65.193.199	4
20.65.193.201	4
20.65.193.204	4
20.65.193.205	4
20.65.193.207	4
20.65.193.213	4
20.65.193.230	4
20.65.193.234	4
20.65.193.255	4
20.65.194.9	4
20.65.194.29	4
20.65.194.36	4
20.65.194.43	4
20.65.194.46	4
20.65.194.48	4
20.65.194.54	4
20.65.194.66	4
20.65.194.68	4
20.65.194.76	4
20.65.194.81	4
20.65.194.84	4
20.65.194.85	4
20.65.194.99	4
20.65.194.104	4
20.65.194.105	4
20.65.194.112	4
20.65.194.119	4
20.65.194.121	4
20.65.194.123	4
20.65.194.129	4
20.65.194.130	4
20.65.194.132	4
20.65.194.142	4
20.65.194.174	4
20.65.194.176	4
20.65.194.180	4
20.65.194.183	4
20.65.195.17	4
20.65.195.19	4
20.65.195.20	4
20.65.195.25	4
20.65.195.41	4
20.65.195.48	4
20.65.195.49	4
20.65.195.51	4
20.65.195.59	4
20.65.195.62	4
20.65.195.96	4
20.65.195.97	4
20.65.195.105	4
20.65.195.108	4
20.65.195.112	4
20.65.195.117	4
20.65.195.121	4
20.65.195.124	4
20.65.195.126	4
20.65.202.2	4
20.65.217.70	4
20.65.219.72	4
20.65.226.8	4
20.79.250.162	4
20.80.80.29	4
20.80.82.220	4
20.80.88.32	4
20.80.88.134	4
20.80.88.160	4
20.80.88.167	4
20.80.88.197	4
20.80.88.247	4
20.80.104.29	4
20.80.105.17	4
20.83.27.50	4
20.83.27.89	4
20.83.27.140	4
20.83.27.168	4
20.83.27.184	4
20.83.32.182	4
20.83.48.204	4
20.83.49.34	4
20.83.150.53	4
20.83.150.79	4
20.83.167.20	4
20.83.167.30	4
20.83.167.33	4
20.83.185.81	4
20.84.68.210	4
20.84.144.154	4
20.84.145.61	4
20.84.145.62	4
20.84.145.84	4
20.84.152.213	4
20.84.153.199	4
20.89.68.9	4
20.91.140.156	4
20.91.208.34	4
20.96.179.87	4
20.98.137.25	4
20.98.137.225	4
20.98.153.37	4
20.98.164.46	4
20.98.165.154	4
20.98.165.171	4
20.98.166.120	4
20.98.166.209	4
20.100.176.141	4
20.100.203.84	4
20.102.40.205	4
20.102.91.36	4
20.102.108.84	4
20.102.116.62	4
20.102.117.55	4
20.104.159.178	4
20.106.32.153	4
20.106.32.192	4
20.106.48.199	4
20.106.49.2	4
20.106.49.209	4
20.106.56.86	4
20.106.57.131	4
20.106.57.141	4
20.106.168.113	4
20.106.195.24	4
20.106.196.31	4
20.106.206.77	4
20.112.233.74	4
20.115.83.250	4
20.116.34.103	4
20.118.201.169	4
20.118.208.65	4
20.118.209.70	4
20.118.209.129	4
20.118.216.53	4
20.118.216.147	4
20.118.217.73	4
20.118.217.143	4
20.118.217.162	4
20.118.224.96	4
20.118.225.19	4
20.118.227.20	4
20.118.232.75	4
20.118.233.215	4
20.118.240.71	4
20.118.241.146	4
20.118.248.174	4
20.121.46.26	4
20.121.46.95	4
20.121.67.158	4
20.124.84.235	4
20.124.87.13	4
20.124.87.15	4
20.127.185.37	4
20.127.195.188	4
20.127.202.110	4
20.127.219.109	4
20.150.192.63	4
20.150.193.200	4
20.150.194.49	4
20.150.195.172	4
20.153.204.5	4
20.157.117.15	4
20.163.2.53	4
20.163.2.188	4
20.163.4.176	4
20.163.5.243	4
20.163.6.104	4
20.163.6.253	4
20.163.13.114	4
20.163.14.5	4
20.163.14.238	4
20.163.15.34	4
20.163.15.43	4
20.163.15.166	4
20.163.15.167	4
20.163.15.177	4
20.163.15.238	4
20.163.15.247	4
20.163.20.206	4
20.163.32.0	4
20.163.32.78	4
20.163.32.79	4
20.163.32.211	4
20.163.33.23	4
20.163.33.220	4
20.163.33.221	4
20.163.34.41	4
20.163.34.74	4
20.163.39.86	4
20.163.57.99	4
20.163.57.193	4
20.163.60.90	4
20.163.60.142	4
20.163.60.170	4
20.163.60.199	4
20.163.60.204	4
20.163.60.228	4
20.163.61.13	4
20.163.74.20	4
20.163.74.93	4
20.168.7.20	4
20.168.12.63	4
20.168.12.169	4
20.168.14.25	4
20.168.109.236	4
20.168.120.8	4
20.168.120.208	4
20.168.121.44	4
20.168.121.187	4
20.168.122.88	4
20.168.124.0	4
20.169.48.59	4
20.169.48.182	4
20.169.49.41	4
20.169.49.44	4
20.169.49.156	4
20.169.50.188	4
20.169.81.111	4
20.169.81.226	4
20.169.83.214	4
20.169.85.177	4
20.169.104.27	4
20.169.104.121	4
20.169.104.239	4
20.169.105.13	4
20.169.105.32	4
20.169.105.34	4
20.169.105.38	4
20.169.105.48	4
20.169.105.51	4
20.169.105.81	4
20.169.105.90	4
20.169.107.10	4
20.169.107.49	4
20.171.8.1	4
20.171.8.86	4
20.171.8.150	4
20.171.8.156	4
20.171.8.181	4
20.171.9.108	4
20.171.25.78	4
20.171.32.10	4
20.172.71.160	4
20.192.5.254	4
20.193.152.133	4
20.197.178.120	4
20.203.133.142	4
20.203.135.57	4
20.204.3.211	4
20.204.81.42	4
20.215.211.95	4
20.215.216.94	4
20.220.227.237	4
20.221.56.85	4
20.221.58.108	4
20.221.68.115	4
20.221.68.159	4
20.221.72.174	4
20.229.115.183	4
20.243.208.191	4
20.244.20.183	4
20.255.152.112	4
23.80.83.122	4
23.91.97.170	4
23.95.10.173	4
23.95.122.72	4
23.97.62.130	4
23.129.64.161	4
23.129.64.195	4
23.129.64.205	4
23.251.34.84	4
23.254.178.60	4
24.122.136.94	4
24.135.74.36	4
24.142.170.231	4
24.157.90.252	4
24.175.66.26	4
24.207.66.154	4
24.228.142.216	4
24.232.153.182	4
27.8.44.168	4
27.24.141.88	4
27.24.141.95	4
27.24.141.147	4
27.24.141.154	4
27.39.130.144	4
27.72.46.152	4
27.79.7.155	4
27.79.40.150	4
27.115.113.138	4
27.123.94.66	4
27.123.113.30	4
27.124.111.122	4
27.128.171.246	4
27.150.188.148	4
27.155.120.135	4
27.223.98.117	4
27.252.177.148	4
31.7.66.163	4
31.14.32.4	4
31.14.32.5	4
31.14.254.3	4
31.14.254.36	4
31.14.254.39	4
31.28.253.144	4
31.59.44.150	4
31.76.29.13	4
31.76.76.212	4
31.77.146.148	4
31.77.227.117	4
31.130.35.29	4
31.171.125.179	4
31.173.8.170	4
31.173.21.229	4
31.173.29.136	4
31.192.201.106	4
32.193.246.97	4
32.199.191.214	4
34.38.143.207	4
34.38.215.120	4
34.38.245.25	4
34.52.137.230	4
34.52.190.164	4
34.53.217.203	4
34.62.49.5	4
34.62.158.183	4
34.62.175.133	4
34.62.177.95	4
34.62.200.41	4
34.63.42.56	4
34.71.30.159	4
34.76.5.94	4
34.76.143.48	4
34.77.61.107	4
34.78.40.240	4
34.78.66.201	4
34.78.120.132	4
34.78.165.252	4
34.81.72.185	4
34.91.0.68	4
34.123.170.104	4
34.138.135.178	4
34.140.94.103	4
34.142.110.144	4
34.156.5.240	4
34.156.67.167	4
34.156.149.204	4
34.170.251.109	4
34.175.118.185	4
34.178.21.247	4
34.203.242.177	4
34.204.50.181	4
34.204.53.150	4
34.207.109.220	4
34.227.30.174	4
34.228.63.53	4
34.228.104.231	4
34.233.122.45	4
34.239.105.156	4
35.195.18.161	4
35.195.185.137	4
35.203.210.6	4
35.203.210.10	4
35.203.210.12	4
35.203.210.14	4
35.203.210.15	4
35.203.210.18	4
35.203.210.22	4
35.203.210.28	4
35.203.210.31	4
35.203.210.33	4
35.203.210.53	4
35.203.210.54	4
35.203.210.64	4
35.203.210.68	4
35.203.210.70	4
35.203.210.72	4
35.203.210.75	4
35.203.210.93	4
35.203.210.94	4
35.203.210.97	4
35.203.210.102	4
35.203.210.112	4
35.203.210.125	4
35.203.210.127	4
35.203.210.128	4
35.203.210.136	4
35.203.210.139	4
35.203.210.142	4
35.203.210.143	4
35.203.210.145	4
35.203.210.149	4
35.203.210.159	4
35.203.210.164	4
35.203.210.166	4
35.203.210.169	4
35.203.210.171	4
35.203.210.175	4
35.203.210.177	4
35.203.210.180	4
35.203.210.182	4
35.203.210.185	4
35.203.210.190	4
35.203.210.204	4
35.203.210.209	4
35.203.210.215	4
35.203.210.218	4
35.203.210.230	4
35.203.210.236	4
35.203.210.239	4
35.203.210.243	4
35.203.210.245	4
35.203.210.248	4
35.203.210.250	4
35.203.210.254	4
35.203.211.16	4
35.203.211.17	4
35.203.211.19	4
35.203.211.20	4
35.203.211.26	4
35.203.211.27	4
35.203.211.31	4
35.203.211.35	4
35.203.211.36	4
35.203.211.37	4
35.203.211.42	4
35.203.211.43	4
35.203.211.46	4
35.203.211.52	4
35.203.211.54	4
35.203.211.55	4
35.203.211.61	4
35.203.211.63	4
35.203.211.66	4
35.203.211.69	4
35.203.211.70	4
35.203.211.71	4
35.203.211.74	4
35.203.211.76	4
35.203.211.82	4
35.203.211.84	4
35.203.211.88	4
35.203.211.89	4
35.203.211.90	4
35.203.211.93	4
35.203.211.98	4
35.203.211.101	4
35.203.211.102	4
35.203.211.112	4
35.203.211.114	4
35.203.211.120	4
35.203.211.121	4
35.203.211.123	4
35.203.211.125	4
35.203.211.132	4
35.203.211.133	4
35.203.211.134	4
35.203.211.140	4
35.203.211.143	4
35.203.211.144	4
35.203.211.147	4
35.203.211.149	4
35.203.211.150	4
35.203.211.152	4
35.203.211.153	4
35.203.211.156	4
35.203.211.160	4
35.203.211.163	4
35.203.211.164	4
35.203.211.169	4
35.203.211.174	4
35.203.211.176	4
35.203.211.177	4
35.203.211.178	4
35.203.211.179	4
35.203.211.184	4
35.203.211.187	4
35.203.211.190	4
35.203.211.192	4
35.203.211.194	4
35.203.211.200	4
35.203.211.202	4
35.203.211.203	4
35.203.211.205	4
35.203.211.211	4
35.203.211.212	4
35.203.211.216	4
35.203.211.223	4
35.203.211.226	4
35.203.211.230	4
35.203.211.232	4
35.203.211.235	4
35.203.211.236	4
35.203.211.238	4
35.203.211.243	4
35.203.211.246	4
35.203.211.251	4
35.203.211.254	4
35.205.162.235	4
35.210.61.208	4
35.222.117.243	4
35.233.69.31	4
35.237.94.18	4
35.241.191.51	4
35.246.80.146	4
36.49.87.130	4
36.50.134.129	4
36.64.68.99	4
36.64.131.68	4
36.67.6.139	4
36.69.152.31	4
36.89.252.58	4
36.93.249.106	4
36.110.172.218	4
36.133.118.11	4
36.133.214.135	4
36.134.96.76	4
36.135.62.79	4
36.135.62.89	4
36.135.62.103	4
36.135.92.36	4
36.135.107.57	4
36.139.161.140	4
36.151.68.7	4
36.153.164.122	4
36.154.15.210	4
36.154.134.146	4
36.189.81.101	4
37.10.113.212	4
37.10.113.217	4
37.10.113.222	4
37.25.36.197	4
37.27.83.212	4
37.28.177.141	4
37.34.237.45	4
37.110.113.113	4
37.202.151.245	4
37.202.236.238	4
37.221.208.71	4
38.135.53.77	4
38.148.249.2	4
39.104.64.139	4
39.115.195.164	4
39.117.79.36	4
39.130.240.177	4
39.152.240.15	4
39.164.91.67	4
39.164.94.190	4
39.171.240.69	4
39.183.162.243	4
40.67.177.206	4
40.76.99.43	4
40.76.116.132	4
40.76.124.166	4
40.76.125.17	4
40.76.139.157	4
40.80.203.87	4
40.80.204.149	4
40.80.206.136	4
40.80.206.215	4
40.82.214.8	4
40.83.182.122	4
40.112.183.29	4
40.117.97.0	4
40.119.26.30	4
40.119.28.203	4
40.119.40.152	4
40.119.41.182	4
40.119.43.103	4
40.119.46.97	4
40.121.200.75	4
40.124.80.250	4
40.124.117.126	4
40.124.169.38	4
40.124.172.38	4
40.124.173.7	4
40.124.173.31	4
40.124.173.115	4
40.124.173.160	4
40.124.173.168	4
40.124.173.234	4
40.124.174.73	4
40.124.174.138	4
40.124.174.207	4
40.124.174.245	4
40.124.175.26	4
40.124.175.52	4
40.124.175.58	4
40.124.175.60	4
40.124.175.75	4
40.124.175.103	4
40.124.175.131	4
40.124.175.136	4
40.124.175.201	4
40.124.175.225	4
40.124.175.226	4
40.124.175.233	4
40.124.179.252	4
40.124.183.177	4
40.124.185.25	4
40.124.185.212	4
40.124.185.213	4
40.124.186.101	4
40.124.186.157	4
40.124.186.160	4
41.38.91.188	4
41.59.200.166	4
41.63.0.139	4
41.63.62.103	4
41.89.96.242	4
41.93.28.9	4
41.207.248.198	4
41.208.147.131	4
41.214.10.178	4
41.219.149.74	4
41.224.62.206	4
42.1.65.123	4
42.51.44.250	4
42.51.49.166	4
42.96.17.249	4
42.101.43.119	4
42.200.66.164	4
42.200.73.3	4
43.110.37.217	4
43.133.61.254	4
43.134.20.205	4
43.135.135.17	4
43.138.5.244	4
43.142.113.25	4
43.153.114.203	4
43.155.21.198	4
43.156.71.43	4
43.156.115.92	4
43.156.115.178	4
43.160.207.32	4
43.162.105.23	4
43.165.170.19	4
43.165.185.177	4
43.166.168.6	4
43.166.242.149	4
43.226.41.124	4
43.230.94.180	4
43.242.203.160	4
43.245.248.2	4
44.201.252.11	4
44.202.7.21	4
44.202.18.236	4
44.203.125.226	4
44.204.37.191	4
44.211.148.114	4
44.211.197.174	4
44.220.145.170	4
