# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Aug 2026 03:00:31 +0200
#
# IP	number of (black)lists
#
20.64.106.117	4
20.64.106.140	4
20.64.106.222	4
20.65.136.10	4
20.65.136.30	4
20.65.138.21	4
20.65.138.86	4
20.65.152.190	4
20.65.154.117	4
20.65.154.228	4
20.65.169.214	4
20.65.178.1	4
20.65.185.21	4
20.65.185.115	4
20.65.192.66	4
20.65.192.71	4
20.65.192.98	4
20.65.192.170	4
20.65.193.0	4
20.65.193.19	4
20.65.193.82	4
20.65.193.89	4
20.65.193.94	4
20.65.193.105	4
20.65.193.112	4
20.65.193.113	4
20.65.193.129	4
20.65.193.150	4
20.65.193.152	4
20.65.193.159	4
20.65.193.177	4
20.65.193.190	4
20.65.193.207	4
20.65.193.233	4
20.65.193.255	4
20.65.194.25	4
20.65.194.27	4
20.65.194.40	4
20.65.194.42	4
20.65.194.73	4
20.65.194.76	4
20.65.194.80	4
20.65.194.87	4
20.65.194.90	4
20.65.194.92	4
20.65.194.102	4
20.65.194.121	4
20.65.194.123	4
20.65.194.128	4
20.65.194.142	4
20.65.194.160	4
20.65.194.168	4
20.65.194.169	4
20.65.194.175	4
20.65.195.16	4
20.65.195.19	4
20.65.195.32	4
20.65.195.47	4
20.65.195.96	4
20.65.195.105	4
20.65.195.109	4
20.65.195.112	4
20.65.195.117	4
20.65.219.49	4
20.80.72.204	4
20.80.88.197	4
20.83.27.168	4
20.83.27.184	4
20.83.32.170	4
20.83.151.102	4
20.84.144.171	4
20.84.145.61	4
20.98.128.249	4
20.98.137.25	4
20.98.137.225	4
20.98.152.33	4
20.102.89.79	4
20.102.98.53	4
20.102.98.235	4
20.102.116.62	4
20.104.104.62	4
20.106.102.5	4
20.106.195.24	4
20.106.197.7	4
20.115.90.214	4
20.118.32.171	4
20.118.133.132	4
20.118.209.103	4
20.118.209.123	4
20.118.216.125	4
20.118.217.73	4
20.118.217.162	4
20.118.227.29	4
20.118.241.146	4
20.119.72.191	4
20.119.74.72	4
20.121.46.26	4
20.121.123.108	4
20.122.141.10	4
20.124.84.235	4
20.124.247.79	4
20.127.136.245	4
20.127.170.79	4
20.127.187.7	4
20.127.195.188	4
20.127.195.254	4
20.127.202.110	4
20.127.219.109	4
20.127.244.253	4
20.127.245.101	4
20.151.9.151	4
20.151.129.194	4
20.151.141.175	4
20.151.225.230	4
20.163.15.119	4
20.163.32.0	4
20.163.33.220	4
20.163.33.221	4
20.163.34.54	4
20.163.34.74	4
20.163.37.97	4
20.163.39.86	4
20.168.120.227	4
20.168.121.101	4
20.168.121.119	4
20.168.121.152	4
20.168.122.81	4
20.169.48.140	4
20.169.48.182	4
20.169.49.11	4
20.169.53.8	4
20.169.53.154	4
20.169.80.121	4
20.169.81.90	4
20.169.85.177	4
20.169.104.111	4
20.169.104.211	4
20.169.104.239	4
20.169.104.246	4
20.169.105.41	4
20.169.105.44	4
20.169.105.48	4
20.172.70.65	4
20.197.195.76	4
20.203.183.135	4
20.220.206.182	4
20.226.91.14	4
20.228.193.165	4
23.29.118.224	4
23.94.47.19	4
23.229.7.254	4
23.236.181.105	4
24.119.36.250	4
24.119.144.86	4
24.229.22.106	4
24.238.123.134	4
27.0.135.12	4
27.8.44.168	4
27.29.116.137	4
27.39.130.144	4
27.79.6.189	4
27.115.72.122	4
27.128.163.104	4
27.252.177.148	4
27.254.190.148	4
31.14.254.23	4
31.14.254.40	4
31.14.254.44	4
31.14.254.47	4
31.14.254.58	4
31.14.254.66	4
31.14.254.75	4
31.14.254.79	4
31.14.254.88	4
31.14.254.89	4
31.14.254.97	4
31.14.254.116	4
31.14.254.119	4
31.14.254.122	4
31.14.254.125	4
31.25.11.143	4
31.41.84.98	4
31.59.89.50	4
31.59.89.54	4
31.70.80.107	4
31.70.85.152	4
31.70.91.79	4
31.76.47.69	4
31.77.151.233	4
31.173.29.136	4
31.173.31.59	4
31.216.62.126	4
32.193.246.97	4
32.199.173.55	4
34.14.13.95	4
34.14.94.237	4
34.52.172.57	4
34.53.179.141	4
34.62.167.145	4
34.62.211.116	4
34.62.212.37	4
34.62.218.173	4
34.62.245.124	4
34.72.42.51	4
34.76.81.222	4
34.76.168.123	4
34.76.214.155	4
34.78.18.156	4
34.78.20.61	4
34.78.27.30	4
34.78.217.100	4
34.79.175.127	4
34.94.4.247	4
34.100.248.63	4
34.124.225.147	4
34.135.200.178	4
34.140.184.142	4
34.140.184.158	4
34.142.110.144	4
34.156.47.23	4
34.156.56.248	4
34.156.144.87	4
34.156.216.240	4
34.204.52.48	4
34.204.53.150	4
34.205.72.252	4
34.207.109.220	4
34.227.14.187	4
34.227.30.174	4
34.227.163.200	4
34.228.63.53	4
34.229.166.45	4
34.234.82.70	4
34.234.96.245	4
34.239.105.156	4
35.130.111.98	4
35.172.134.248	4
35.195.112.244	4
35.195.249.27	4
35.202.9.133	4
35.203.210.6	4
35.203.210.11	4
35.203.210.14	4
35.203.210.16	4
35.203.210.18	4
35.203.210.19	4
35.203.210.23	4
35.203.210.24	4
35.203.210.29	4
35.203.210.32	4
35.203.210.34	4
35.203.210.35	4
35.203.210.37	4
35.203.210.38	4
35.203.210.39	4
35.203.210.45	4
35.203.210.46	4
35.203.210.48	4
35.203.210.65	4
35.203.210.68	4
35.203.210.85	4
35.203.210.86	4
35.203.210.87	4
35.203.210.90	4
35.203.210.95	4
35.203.210.102	4
35.203.210.108	4
35.203.210.109	4
35.203.210.112	4
35.203.210.113	4
35.203.210.122	4
35.203.210.129	4
35.203.210.132	4
35.203.210.134	4
35.203.210.137	4
35.203.210.139	4
35.203.210.143	4
35.203.210.146	4
35.203.210.150	4
35.203.210.161	4
35.203.210.165	4
35.203.210.166	4
35.203.210.169	4
35.203.210.171	4
35.203.210.176	4
35.203.210.179	4
35.203.210.184	4
35.203.210.189	4
35.203.210.193	4
35.203.210.194	4
35.203.210.197	4
35.203.210.200	4
35.203.210.203	4
35.203.210.204	4
35.203.210.209	4
35.203.210.214	4
35.203.210.216	4
35.203.210.218	4
35.203.210.223	4
35.203.210.226	4
35.203.210.228	4
35.203.210.230	4
35.203.210.239	4
35.203.210.240	4
35.203.210.244	4
35.203.210.246	4
35.203.210.249	4
35.203.210.252	4
35.203.210.253	4
35.203.211.4	4
35.203.211.12	4
35.203.211.13	4
35.203.211.17	4
35.203.211.21	4
35.203.211.26	4
35.203.211.30	4
35.203.211.33	4
35.203.211.36	4
35.203.211.39	4
35.203.211.43	4
35.203.211.45	4
35.203.211.51	4
35.203.211.57	4
35.203.211.58	4
35.203.211.65	4
35.203.211.66	4
35.203.211.68	4
35.203.211.75	4
35.203.211.76	4
35.203.211.80	4
35.203.211.85	4
35.203.211.86	4
35.203.211.89	4
35.203.211.90	4
35.203.211.93	4
35.203.211.94	4
35.203.211.97	4
35.203.211.98	4
35.203.211.106	4
35.203.211.107	4
35.203.211.110	4
35.203.211.117	4
35.203.211.118	4
35.203.211.119	4
35.203.211.120	4
35.203.211.124	4
35.203.211.125	4
35.203.211.128	4
35.203.211.131	4
35.203.211.133	4
35.203.211.135	4
35.203.211.137	4
35.203.211.140	4
35.203.211.143	4
35.203.211.146	4
35.203.211.147	4
35.203.211.164	4
35.203.211.172	4
35.203.211.177	4
35.203.211.178	4
35.203.211.179	4
35.203.211.180	4
35.203.211.181	4
35.203.211.186	4
35.203.211.188	4
35.203.211.190	4
35.203.211.198	4
35.203.211.201	4
35.203.211.207	4
35.203.211.211	4
35.203.211.215	4
35.203.211.219	4
35.203.211.222	4
35.203.211.235	4
35.203.211.236	4
35.203.211.243	4
35.203.211.246	4
35.203.211.249	4
35.203.211.254	4
35.205.235.152	4
35.210.61.208	4
35.237.94.18	4
36.33.167.165	4
36.37.203.28	4
36.64.68.99	4
36.71.177.59	4
36.92.140.209	4
36.93.249.106	4
36.103.243.179	4
36.111.41.229	4
36.111.71.188	4
36.111.150.151	4
36.132.228.177	4
36.133.91.15	4
36.135.62.89	4
36.135.100.46	4
36.139.161.140	4
36.153.164.122	4
36.154.134.146	4
36.213.69.67	4
36.255.97.102	4
37.10.113.222	4
37.25.36.197	4
37.59.38.148	4
37.79.232.82	4
37.120.213.13	4
37.140.197.71	4
37.142.162.174	4
37.186.122.154	4
37.187.35.26	4
37.202.168.251	4
38.60.134.190	4
38.224.56.103	4
39.96.40.96	4
39.105.64.243	4
39.129.119.45	4
39.164.91.67	4
39.164.94.190	4
39.164.126.118	4
39.183.162.243	4
40.76.99.43	4
40.76.124.68	4
40.76.124.118	4
40.76.250.51	4
40.80.200.186	4
40.80.203.87	4
40.119.29.137	4
40.119.40.156	4
40.119.46.97	4
40.124.120.41	4
40.124.171.173	4
40.124.173.16	4
40.124.173.31	4
40.124.173.90	4
40.124.173.185	4
40.124.173.235	4
40.124.173.251	4
40.124.174.148	4
40.124.174.149	4
40.124.174.226	4
40.124.174.245	4
40.124.174.247	4
40.124.175.5	4
40.124.175.16	4
40.124.175.30	4
40.124.175.39	4
40.124.175.58	4
40.124.175.60	4
40.124.175.86	4
40.124.175.164	4
40.124.175.184	4
40.124.176.81	4
40.124.178.49	4
40.124.184.27	4
40.124.185.212	4
40.124.186.101	4
40.124.186.156	4
40.124.186.160	4
41.78.74.209	4
41.173.43.34	4
41.204.63.118	4
41.214.10.178	4
41.242.115.83	4
42.51.32.228	4
42.51.33.162	4
42.51.40.180	4
42.101.43.119	4
42.202.32.73	4
42.240.164.208	4
42.249.228.42	4
43.110.38.5	4
43.134.23.41	4
43.134.129.51	4
43.135.149.69	4
43.155.21.198	4
43.156.71.43	4
43.165.170.19	4
43.166.242.149	4
43.167.167.54	4
43.173.71.5	4
43.173.98.142	4
43.230.94.183	4
43.239.200.103	4
43.245.248.2	4
44.201.107.251	4
44.201.163.116	4
44.202.7.21	4
44.202.18.236	4
44.204.28.166	4
44.204.37.191	4
44.204.80.36	4
44.206.237.89	4
44.212.74.78	4
44.220.145.170	4
45.26.184.5	4
45.33.12.122	4
45.33.12.214	4
45.33.14.5	4
45.33.109.8	4
45.43.58.197	4
45.55.158.168	4
45.56.79.53	4
45.61.187.220	4
45.70.164.151	4
45.79.5.11	4
45.79.115.59	4
45.79.172.21	4
45.79.181.104	4
45.79.192.32	4
45.79.207.13	4
45.79.207.110	4
45.79.207.111	4
45.79.207.181	4
45.79.207.252	4
45.79.211.97	4
45.82.78.106	4
45.84.107.182	4
45.92.1.63	4
45.116.78.92	4
45.118.49.18	4
45.118.144.36	4
45.120.216.232	4
45.121.25.115	4
45.135.194.26	4
45.148.10.119	4
45.148.10.125	4
45.148.10.157	4
45.152.67.20	4
45.153.34.15	4
45.153.34.71	4
45.153.34.114	4
45.153.34.137	4
45.153.34.186	4
45.153.34.235	4
45.156.87.13	4
45.156.87.93	4
45.156.87.147	4
45.156.87.204	4
45.156.128.6	4
45.156.128.7	4
45.156.128.41	4
45.156.128.57	4
45.156.128.61	4
45.156.128.64	4
45.156.128.66	4
45.156.128.67	4
45.156.128.71	4
45.156.128.76	4
45.156.128.77	4
45.156.128.78	4
45.156.128.103	4
45.156.128.107	4
45.156.128.108	4
45.156.128.122	4
45.156.128.123	4
45.156.128.124	4
45.156.128.152	4
45.156.128.154	4
45.156.128.159	4
45.156.128.167	4
45.156.128.168	4
45.156.128.169	4
45.156.128.170	4
45.156.128.178	4
45.156.129.62	4
45.156.129.63	4
45.156.129.70	4
45.156.129.71	4
45.156.129.73	4
45.156.129.77	4
45.156.129.78	4
45.156.129.82	4
45.156.129.83	4
45.156.129.85	4
45.156.129.90	4
45.156.129.91	4
45.156.129.93	4
45.156.129.96	4
45.156.129.97	4
45.156.129.111	4
45.156.129.120	4
45.156.129.123	4
45.156.129.136	4
45.156.129.137	4
45.156.129.153	4
45.156.129.164	4
45.156.129.166	4
45.156.129.170	4
45.156.129.171	4
45.156.129.172	4
45.156.129.173	4
45.170.50.2	4
45.172.152.74	4
45.178.227.0	4
45.194.67.27	4
45.194.67.29	4
45.194.67.30	4
45.194.70.248	4
45.194.70.249	4
45.194.70.252	4
45.195.8.70	4
45.198.224.228	4
45.205.1.241	4
45.205.1.242	4
45.205.1.246	4
45.205.1.247	4
45.205.24.168	4
45.205.24.171	4
45.249.247.109	4
46.4.112.25	4
46.19.137.194	4
46.29.234.126	4
46.59.91.85	4
46.59.108.159	4
46.59.108.174	4
46.59.109.4	4
46.77.69.201	4
46.100.40.244	4
46.151.182.247	4
46.161.50.108	4
46.250.254.226	4
47.74.4.118	4
47.74.4.129	4
47.74.19.210	4
47.74.213.140	4
47.77.182.54	4
47.77.182.184	4
47.77.192.57	4
47.77.219.184	4
47.77.221.175	4
47.77.224.204	4
47.77.234.232	4
47.84.100.167	4
47.84.101.9	4
47.84.140.3	4
47.84.143.233	4
47.84.205.149	4
47.84.205.178	4
47.85.8.171	4
47.88.1.163	4
47.88.89.31	4
47.89.193.98	4
47.89.234.183	4
47.93.221.91	4
47.97.252.37	4
47.103.157.194	4
47.109.134.2	4
47.120.30.67	4
47.236.169.85	4
47.245.61.99	4
47.245.133.204	4
47.245.137.228	4
47.245.142.53	4
47.245.142.218	4
47.245.143.10	4
47.247.73.99	4
47.250.37.58	4
47.250.45.160	4
47.250.83.136	4
47.250.134.5	4
47.250.146.216	4
47.250.155.115	4
47.250.160.83	4
47.250.160.119	4
47.250.195.84	4
47.251.27.136	4
47.251.34.170	4
47.251.42.17	4
47.251.84.56	4
47.251.91.94	4
47.251.91.253	4
47.251.114.93	4
47.251.117.187	4
47.251.185.187	4
47.251.189.52	4
47.251.244.143	4
47.254.41.85	4
47.254.44.103	4
47.254.50.53	4
47.254.64.75	4
47.254.134.243	4
47.254.176.60	4
47.254.184.66	4
47.254.192.213	4
47.254.213.90	4
48.214.144.79	4
48.214.144.191	4
48.217.64.148	4
48.217.233.215	4
49.64.169.224	4
49.124.151.25	4
49.124.153.22	4
49.124.153.50	4
49.205.214.47	4
49.232.136.216	4
49.247.37.22	4
49.247.138.161	4
49.249.76.219	4
50.17.101.4	4
50.84.211.204	4
50.114.172.201	4
50.116.72.11	4
50.116.72.139	4
50.187.155.130	4
50.188.204.213	4
50.217.255.171	4
50.223.176.171	4
51.38.115.161	4
51.38.127.11	4
51.68.226.87	4
51.75.146.215	4
51.75.253.68	4
51.75.255.200	4
51.91.158.134	4
51.116.232.28	4
51.158.26.158	4
51.159.125.104	4
51.159.125.200	4
51.195.255.48	4
51.210.100.146	4
51.210.104.180	4
51.254.140.156	4
52.7.83.29	4
52.23.165.107	4
52.141.19.25	4
52.146.90.191	4
52.165.80.170	4
52.165.80.210	4
52.165.82.22	4
52.165.88.92	4
52.165.89.126	4
52.173.121.69	4
52.180.137.14	4
52.180.145.98	4
52.180.156.198	4
52.188.185.85	4
52.188.231.113	4
52.238.210.254	4
52.248.43.226	4
52.249.221.45	4
54.38.52.18	4
54.82.246.86	4
54.87.132.92	4
54.90.159.174	4
54.146.134.248	4
54.146.156.132	4
54.158.70.149	4
54.159.49.205	4
54.163.40.36	4
54.163.60.25	4
54.163.206.20	4
54.165.165.41	4
54.165.219.52	4
54.166.203.225	4
54.166.249.45	4
54.167.87.227	4
54.167.95.180	4
54.167.97.12	4
54.172.145.28	4
54.173.150.134	4
54.173.151.250	4
54.200.58.153	4
54.208.186.172	4
54.210.172.55	4
54.226.29.111	4
54.234.67.238	4
54.235.52.37	4
54.236.38.3	4
54.242.193.14	4
54.243.13.14	4
57.128.222.79	4
57.128.239.181	4
57.129.12.239	4
57.129.15.177	4
57.151.98.124	4
58.17.128.7	4
58.34.44.122	4
58.34.174.90	4
58.56.200.238	4
58.76.159.170	4
58.82.212.234	4
58.147.171.11	4
58.187.181.100	4
58.209.82.184	4
58.210.182.18	4
58.222.86.210	4
58.222.244.226	4
58.226.255.240	4
59.22.201.143	4
59.24.28.114	4
59.24.133.197	4
59.25.212.83	4
59.26.33.16	4
59.34.17.130	4
59.36.233.74	4
59.46.182.10	4
60.10.50.90	4
60.28.38.66	4
60.163.139.198	4
60.166.31.198	4
60.172.41.103	4
60.172.230.184	4
60.174.39.82	4
60.191.58.203	4
60.199.224.2	4
60.214.127.246	4
60.223.245.120	4
60.223.254.202	4
61.72.59.106	4
61.79.227.51	4
61.80.161.172	4
61.93.135.225	4
61.129.70.208	4
61.136.246.87	4
61.145.181.7	4
61.146.235.54	4
61.155.106.101	4
61.184.128.210	4
61.186.136.36	4
61.240.156.16	4
61.254.10.138	4
62.60.130.230	4
62.164.177.222	4
62.192.226.83	4
62.201.212.54	4
62.210.142.61	4
62.210.142.64	4
62.210.142.161	4
62.210.142.163	4
62.210.142.164	4
62.210.142.166	4
62.210.142.168	4
62.210.142.169	4
62.210.142.170	4
62.210.142.172	4
62.210.142.173	4
62.210.142.174	4
62.210.142.176	4
62.210.142.178	4
62.221.107.99	4
63.135.169.175	4
63.250.44.39	4
64.23.161.101	4
64.53.7.231	4
64.62.156.80	4
64.62.156.172	4
64.62.156.212	4
64.62.156.222	4
64.62.197.4	4
64.62.197.15	4
64.62.197.17	4
64.62.197.26	4
64.62.197.27	4
64.62.197.35	4
64.62.197.43	4
64.62.197.55	4
64.62.197.61	4
64.62.197.71	4
64.62.197.80	4
64.62.197.89	4
64.62.197.98	4
64.62.197.100	4
64.62.197.124	4
64.62.197.129	4
64.62.197.132	4
64.62.197.145	4
64.62.197.152	4
64.62.197.154	4
64.62.197.186	4
64.62.197.189	4
64.62.197.197	4
64.62.197.199	4
64.62.197.207	4
64.62.197.215	4
64.62.197.216	4
64.62.197.220	4
64.62.197.221	4
64.62.197.222	4
64.62.197.223	4
64.89.161.91	4
64.181.172.46	4
64.225.106.197	4
64.226.73.91	4
64.226.82.41	4
64.226.86.7	4
64.226.110.44	4
64.226.120.165	4
64.227.62.104	4
64.227.110.161	4
65.20.133.56	4
65.20.134.97	4
65.20.143.19	4
65.20.146.109	4
65.20.165.78	4
65.20.191.231	4
65.20.196.154	4
65.20.198.159	4
65.20.204.88	4
65.20.204.108	4
65.20.205.197	4
65.20.216.133	4
65.20.251.170	4
65.49.1.10	4
65.49.1.52	4
65.49.1.142	4
65.49.1.212	4
65.254.95.159	4
66.29.145.135	4
66.116.243.149	4
66.132.172.33	4
66.132.172.34	4
66.132.172.37	4
66.132.172.40	4
66.132.172.41	4
66.132.172.44	4
66.132.172.97	4
66.132.172.100	4
66.132.172.101	4
66.132.172.104	4
66.132.172.105	4
66.132.172.106	4
66.132.172.108	4
66.132.172.131	4
66.132.172.136	4
66.132.172.141	4
66.132.172.142	4
66.132.172.180	4
66.132.172.181	4
66.132.172.182	4
66.132.172.184	4
66.132.172.193	4
66.132.172.202	4
66.132.172.203	4
66.132.172.205	4
66.132.172.207	4
66.132.172.208	4
66.132.172.209	4
66.132.172.214	4
66.132.172.217	4
66.132.172.218	4
66.132.172.219	4
66.132.172.220	4
66.132.172.221	4
66.132.186.159	4
66.132.186.161	4
66.132.186.163	4
66.132.186.165	4
66.132.186.166	4
66.132.186.168	4
66.132.186.169	4
66.132.186.170	4
66.132.186.171	4
66.132.186.175	4
66.132.186.176	4
66.132.186.181	4
66.132.186.182	4
66.132.186.185	4
66.132.186.188	4
66.132.186.190	4
66.132.186.191	4
66.132.186.196	4
66.132.195.32	4
66.132.195.40	4
66.132.195.44	4
66.132.195.47	4
66.132.195.52	4
66.132.195.55	4
66.132.195.61	4
66.132.195.62	4
66.132.195.66	4
66.132.195.67	4
66.132.195.70	4
66.132.195.77	4
66.132.195.78	4
66.132.195.79	4
66.132.195.81	4
66.132.195.84	4
66.132.195.87	4
66.132.195.89	4
66.132.195.90	4
66.132.195.97	4
66.132.195.106	4
66.132.195.111	4
66.132.195.113	4
66.132.195.117	4
66.132.195.119	4
66.132.195.121	4
66.132.195.122	4
66.132.195.126	4
66.132.224.79	4
66.132.224.82	4
66.132.224.83	4
66.132.224.84	4
66.132.224.90	4
66.132.224.92	4
66.132.224.93	4
66.132.224.94	4
66.132.224.223	4
66.132.224.226	4
66.132.224.230	4
66.132.224.236	4
66.132.224.237	4
66.132.224.238	4
66.165.247.30	4
66.179.137.169	4
66.228.53.105	4
66.228.62.150	4
66.240.205.34	4
67.205.160.77	4
67.205.183.148	4
67.205.184.46	4
68.7.114.69	4
68.155.146.130	4
68.155.147.185	4
68.155.154.236	4
68.183.74.245	4
68.221.130.146	4
68.225.149.102	4
68.233.116.124	4
69.5.7.218	4
69.5.20.133	4
69.5.169.3	4
69.5.169.4	4
69.5.169.12	4
69.5.169.16	4
69.5.169.19	4
69.5.169.21	4
69.5.169.23	4
69.5.169.24	4
69.5.169.27	4
69.5.169.29	4
69.5.169.30	4
69.5.169.33	4
69.5.169.35	4
69.5.169.43	4
69.5.169.48	4
69.5.169.57	4
69.5.169.58	4
69.5.169.63	4
69.5.169.78	4
69.5.169.93	4
69.5.169.95	4
69.5.169.100	4
69.5.169.111	4
69.5.169.112	4
69.5.169.114	4
69.5.169.116	4
69.5.169.124	4
69.5.169.125	4
69.5.169.127	4
69.5.169.128	4
69.5.169.146	4
69.5.169.147	4
69.5.169.148	4
69.5.169.151	4
69.5.169.154	4
69.5.169.157	4
69.5.169.166	4
69.5.169.167	4
69.5.169.168	4
69.5.169.172	4
69.5.169.177	4
69.5.169.183	4
69.5.169.192	4
69.5.169.200	4
69.5.169.203	4
69.5.169.218	4
69.5.169.219	4
69.5.169.222	4
69.5.169.233	4
69.5.169.235	4
69.5.169.243	4
69.5.169.245	4
69.5.169.246	4
69.5.169.250	4
69.5.169.252	4
69.6.234.27	4
69.124.251.147	4
69.160.39.118	4
70.91.135.181	4
70.120.203.193	4
71.6.134.229	4
71.6.146.185	4
71.27.86.44	4
71.219.124.178	4
71.229.1.186	4
71.236.99.31	4
72.24.210.58	4
72.179.206.48	4
72.210.6.207	4
72.253.251.3	4
73.147.19.171	4
74.208.177.56	4
74.235.100.212	4
74.235.104.219	4
74.235.121.84	4
74.235.162.254	4
74.235.164.82	4
74.248.96.44	4
75.65.131.20	4
75.80.65.214	4
77.40.51.90	4
77.106.78.215	4
77.239.124.172	4
77.239.124.175	4
77.239.124.176	4
77.239.124.178	4
77.239.124.253	4
77.239.125.227	4
77.245.156.107	4
78.66.44.246	4
78.67.161.64	4
78.100.129.165	4
78.109.200.147	4
78.128.113.46	4
78.128.114.118	4
78.138.168.46	4
78.187.9.111	4
78.189.17.35	4
79.3.96.178	4
79.108.160.219	4
80.66.83.43	4
80.67.172.162	4
80.94.92.123	4
80.94.95.221	4
80.191.253.228	4
80.211.236.216	4
80.223.200.184	4
80.233.12.109	4
81.19.216.81	4
81.19.216.83	4
81.19.216.92	4
81.19.216.95	4
81.19.216.100	4
81.19.216.102	4
81.19.216.104	4
81.19.216.109	4
81.19.216.121	4
81.19.219.203	4
81.19.219.204	4
81.19.219.215	4
81.19.219.220	4
81.19.219.221	4
81.19.219.227	4
81.19.219.228	4
81.19.219.231	4
81.19.219.245	4
81.22.51.64	4
81.177.135.231	4
81.192.46.45	4
81.214.75.248	4
81.228.174.248	4
81.237.251.198	4
82.64.88.208	4
82.65.140.218	4
82.67.175.124	4
82.165.124.189	4
82.181.235.31	4
82.193.122.91	4
82.208.65.46	4
83.96.212.152	4
83.145.42.126	4
83.166.50.15	4
83.177.240.182	4
83.191.179.185	4
83.226.181.38	4
83.235.16.111	4
83.243.60.151	4
83.254.172.36	4
83.255.211.115	4
84.111.136.211	4
84.129.214.139	4
84.217.31.52	4
84.247.134.55	4
85.19.195.12	4
85.30.212.23	4
85.30.212.24	4
85.93.45.33	4
85.99.93.200	4
85.133.193.72	4
85.137.242.4	4
85.152.57.60	4
85.217.149.1	4
85.217.149.2	4
85.217.149.5	4
85.217.149.6	4
85.217.149.9	4
85.217.149.24	4
85.217.149.29	4
85.217.149.32	4
85.217.149.38	4
85.217.149.45	4
85.217.149.46	4
85.217.149.47	4
85.217.149.48	4
85.217.149.55	4
85.217.149.58	4
85.217.149.59	4
85.240.193.104	4
86.54.31.40	4
86.62.3.230	4
86.65.168.139	4
87.91.46.156	4
87.106.44.172	4
87.106.47.28	4
87.120.104.29	4
87.236.176.8	4
87.236.176.22	4
87.236.176.26	4
87.236.176.83	4
87.236.176.129	4
87.236.176.156	4
88.215.1.201	4
89.21.67.143	4
89.21.67.146	4
89.21.67.156	4
89.21.67.160	4
89.21.67.172	4
89.21.67.188	4
89.21.67.189	4
89.23.103.207	4
89.32.243.133	4
89.37.172.134	4
89.37.172.140	4
89.37.172.144	4
89.37.172.149	4
89.37.172.151	4
89.45.45.234	4
89.153.52.22	4
89.163.254.46	4
89.168.43.135	4
89.238.165.139	4
89.248.172.9	4
90.226.223.18	4
90.230.115.5	4
90.230.168.26	4
90.230.212.29	4
91.92.40.14	4
91.92.40.25	4
91.92.40.29	4
91.92.40.43	4
91.92.40.44	4
91.92.40.45	4
91.92.40.48	4
91.92.40.49	4
91.92.40.200	4
91.92.40.202	4
91.92.40.217	4
91.92.42.7	4
91.92.42.10	4
91.92.42.11	4
91.92.42.36	4
91.92.42.52	4
91.92.42.168	4
91.92.42.227	4
91.92.47.35	4
91.92.47.53	4
91.92.47.55	4
91.92.47.58	4
91.92.47.66	4
91.92.47.117	4
91.92.47.120	4
91.92.133.195	4
91.92.241.57	4
91.98.71.190	4
91.144.158.62	4
91.146.167.76	4
91.152.6.16	4
91.207.115.249	4
91.219.196.17	4
91.230.168.12	4
91.230.168.32	4
91.230.168.34	4
91.230.168.38	4
91.230.168.39	4
91.230.168.40	4
91.230.168.41	4
91.230.168.45	4
91.230.168.50	4
91.230.168.56	4
91.230.168.58	4
91.230.168.64	4
91.230.168.66	4
91.230.168.71	4
91.230.168.75	4
91.230.168.82	4
91.230.168.85	4
91.230.168.86	4
91.230.168.87	4
91.230.168.88	4
91.230.168.89	4
91.230.168.94	4
91.230.168.95	4
91.230.168.97	4
91.230.168.99	4
91.230.168.103	4
91.230.168.109	4
91.230.168.122	4
91.230.168.124	4
91.230.168.125	4
91.230.168.127	4
91.230.168.145	4
91.230.168.148	4
91.230.168.154	4
91.230.168.160	4
91.230.168.162	4
91.230.168.181	4
91.230.168.191	4
91.230.168.192	4
91.230.168.197	4
91.230.168.200	4
91.230.168.204	4
91.230.168.205	4
91.230.168.209	4
91.230.168.211	4
91.230.168.224	4
91.230.168.240	4
91.230.168.243	4
91.230.168.246	4
91.230.168.248	4
91.231.89.0	4
91.231.89.22	4
91.231.89.24	4
91.231.89.26	4
91.231.89.28	4
91.231.89.29	4
91.231.89.30	4
91.231.89.31	4
91.231.89.32	4
91.231.89.35	4
91.231.89.40	4
91.231.89.42	4
91.231.89.47	4
91.231.89.51	4
91.231.89.55	4
91.231.89.59	4
91.231.89.60	4
91.231.89.63	4
91.231.89.67	4
91.231.89.70	4
91.231.89.83	4
91.231.89.86	4
91.231.89.97	4
91.231.89.100	4
91.231.89.102	4
91.231.89.133	4
91.231.89.138	4
91.231.89.168	4
91.231.89.172	4
91.231.89.178	4
91.231.89.179	4
91.231.89.183	4
91.231.89.186	4
91.231.89.193	4
91.231.89.197	4
91.231.89.199	4
91.231.89.206	4
91.231.89.210	4
91.231.89.213	4
91.231.89.215	4
91.231.89.223	4
91.231.89.231	4
91.231.89.244	4
91.231.89.251	4
91.231.89.254	4
91.232.247.229	4
91.234.39.60	4
91.238.181.94	4
92.84.21.186	4
92.118.39.58	4
92.118.39.148	4
92.154.95.236	4
92.255.190.69	4
92.255.196.185	4
93.118.128.115	4
93.118.139.92	4
93.118.164.193	4
93.152.221.210	4
93.180.131.122	4
94.26.106.19	4
94.103.3.108	4
94.154.43.36	4
94.154.43.43	4
94.204.212.135	4
95.58.255.251	4
95.85.226.199	4
95.111.235.66	4
95.165.142.8	4
95.210.105.202	4
96.126.101.176	4
97.211.176.59	4
